type,name,notice,furigana
燃せるごみ,書棚上記以外　７０㎝以下,,し
不燃ごみ,食器８０％以上金属製,,し
不燃ごみ,食器ガラス製・陶磁器製,,し
燃せるごみ,食器上記以外,,し
不燃ごみ,食器洗い器,,し
不燃ごみ,食器乾燥機,,し
有料粗大ごみ,食器棚７０㎝超える,,し
燃せるごみ,食器棚７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,し
燃せるごみ,ショッピングかごプラスチック製,,し
不燃ごみ,ショッピングカート８０％以上金属製,,し
不燃ごみ,書類用バインダーの金具,,し
不燃ごみ,シルバーカー,「不用品」と必ず表示,し
燃せるごみ,人工肛門パック,汚物はトイレに捨てる,し
不燃ごみ,人工芝７０㎝超える,,し
燃せるごみ,人工芝７０㎝以下,,し
市で収集しない,シンナー,専門業者に処分を依頼してください,し
燃せるごみ,新聞,各校下・地区の集団回収もご利用ください,し
燃せるごみ,吸い殻（たばこ）,火を完全に消してから,す
有料粗大ごみ,水槽７０㎝超える,,す
燃せるごみ,水槽７０㎝以下　プラスチック製,,す
不燃ごみ,水槽上記以外,,す
不燃ごみ,水中めがね,レンズがプラスチック製のものは、燃せるごみ,す
不燃ごみ,水筒８０％以上金属製,,す
不燃ごみ,水筒ガラス製,,す
燃せるごみ,水筒上記以外,,す
不燃ごみ,炊飯器内釜含む,,す
不燃ごみ,スーツケース８０％以上金属製,,す
有料粗大ごみ,スーツケース上記以外　７０㎝超える,,す
燃せるごみ,スーツケース上記以外　７０㎝以下,,す
容器包装プラスチック,スーパーの袋プラスチック製,,す
燃せるごみ,スーパーの袋上記以外,,す
有料粗大ごみ,姿見７０㎝超える,,す
不燃ごみ,姿見７０㎝以下,,す
有料粗大ごみ,スキー板７０㎝超える,,す
不燃ごみ,スキー板７０㎝以下,,す
不燃ごみ,スキーキャリア８０％以上金属製,,す
不燃ごみ,スキーキャリア上記以外,,す
燃せるごみ,スキーウェア,,す
不燃ごみ,スキャナー,,す
市で収集しない,スクーター,廃棄二輪取扱店または指定引取窓口で引き取ります,す
不燃ごみ,スケートボード,,す
不燃ごみ,スコップ８０％以上金属製,,す
不燃ごみ,スコップ上記以外　７０㎝超える,,す
燃せるごみ,スコップ上記以外　７０㎝以下,,す
不燃ごみ,硯（すずり）,,す
不燃ごみ,すだれ７０㎝超える　竹製・プラスチック製,１辺７０㎝以下に裁断すれば、燃せるごみ,す
燃せるごみ,すだれ７０㎝以下　竹製・プラスチック製,,す
有料粗大ごみ,スタンドミラー７０㎝超える,,す
不燃ごみ,スタンドミラー７０㎝以下,,す
容器包装プラスチック,スチール缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,す
燃せるごみ,ズック,,す
不燃ごみ,ステレオセット,,す
不燃ごみ,ストーブ,,す
不燃ごみ,ストーブガード,,す
燃せるごみ,砂ペット用,袋に可燃と記載されているものにかぎる、それ以外は埋立ごみ,す
不燃ごみ,スノーダンプ８０％以上金属製,,す
不燃ごみ,スノーダンプ上記以外　７０㎝超える,,す
燃せるごみ,スノーダンプ上記以外　７０㎝以下,,す
有料粗大ごみ,スノーボード７０㎝超える,,す
不燃ごみ,スノーボード７０㎝以下,,す
不燃ごみ,すのこ７０㎝超える,,す
燃せるごみ,すのこ７０㎝以下,,す
不燃ごみ,スピーカー,,す
不燃ごみ,スプーン８０％以上金属製,,す
燃せるごみ,スプーン上記以外,,す
容器包装プラスチック,スプレー缶,使い切ってから火気のない屋外で穴をあける,す
有料粗大ごみ,すべり台７０㎝超える,,す
燃せるごみ,すべり台７０㎝以下,,す
燃せるごみ,スポンジ,,す
不燃ごみ,ズボンプレッサー,,す
燃せるごみ,スリッパ,,す
不燃ごみ,スリッパ立て８０％以上金属製,,す
不燃ごみ,スリッパ立て上記以外　７０㎝超える,,す
燃せるごみ,スリッパ立て上記以外　７０㎝以下,,す
不燃ごみ,すり鉢,,す
不燃ごみ,精米機家庭用,,せ
燃せるごみ,生理用品,,せ
不燃ごみ,石油ストーブ,油を抜いて電池を取る,せ
不燃ごみ,石油タンク,油は抜く,せ
燃せるごみ,石油ポンプ手動式,,せ
不燃ごみ,石油ポンプ電動,電池はとる,せ
燃せるごみ,洗車ブラシ,,せ
市で収集しない,洗濯機,郵便局で家電リサイクル券を購入し、指定引取場所へ,せ
不燃ごみ,洗濯ばさみ８０％以上金属製,,せ
燃せるごみ,洗濯ばさみ上記以外,,せ
不燃ごみ,洗濯用ハンガー８０％以上金属製,,せ
燃せるごみ,洗濯用ハンガー上記以外,,せ
不燃ごみ,栓抜き８０％以上金属製,,せ
不燃ごみ,栓抜き上記以外,,せ
不燃ごみ,扇風機,,せ
不燃ごみ,洗面器８０％以上金属製,,せ
燃せるごみ,洗面器上記以外,,せ
有料粗大ごみ,洗面化粧台７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,せ
不燃ごみ,洗面化粧台７０㎝以下,,せ
不燃ごみ,双眼鏡８０％以上金属製,,そ
燃せるごみ,双眼鏡上記以外,,そ
容器包装プラスチック,惣菜のトレイ,スーパー等の店頭回収をご利用ください,そ
容器包装プラスチック,惣菜のプラスチック容器,,そ
不燃ごみ,掃除機,,そ
市で収集しない,ソーラー式温水器,購入した店または専門の業者で処分してもらってください,そ
有料粗大ごみ,ソファー７０㎝超える,,そ
不燃ごみ,ソファー７０㎝以下・スプリングあり,,そ
燃せるごみ,ソファー７０㎝以下・スプリングなし,,そ
有料粗大ごみ,ソファーベッド７０㎝超える,,そ
燃せるごみ,そり,,そ
燃せるごみ,そろばん,,そ
容器包装プラスチック,体温計水銀を含む,,た
不燃ごみ,体温計水銀含まない,電池はとる,た
不燃ごみ,体重計家庭用,,た
不燃ごみ,耐火金庫,おおむね５５㎏以上のものは市では収集できませんので専門業者に依頼してください　,た
不燃ごみ,台車,,た
市で収集しない,タイヤ,廃タイヤ取り扱い協力店（自動車用品店・ガソリンスタンド等）で引き取っていただけます,た
燃せるごみ,タイヤゴムチューブ自転車用,,た
不燃ごみ,タイヤチェーン８０％以上金属製,,た
燃せるごみ,タイヤチェーン上記以外,,た
不燃ごみ,タイヤホイール,,た
燃せるごみ,タオル,,た
有料粗大ごみ,タオルケット７０㎝超える,広げた状態の大きさで区分,た
燃せるごみ,タオルケット７０㎝以下,,た
不燃ごみ,高枝切りばさみ８０％以上金属製,,た
不燃ごみ,高枝切りばさみ上記以外,,た
容器包装プラスチック,卓上ボンベカセットコンロ用,使い切ってから火気のない屋外で穴をあける,た
燃せるごみ,竹串,先を折って危なくないように,た
不燃ごみ,竹馬８０％以上金属製,,た
不燃ごみ,竹馬７０㎝超える　竹・木製　,,た
燃せるごみ,竹馬７０㎝以下　竹・木製　,,た
不燃ごみ,竹ぼうき７０㎝超える,,た
燃せるごみ,竹ぼうき７０㎝以下,,た
有料粗大ごみ,畳７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,た
燃せるごみ,畳７０㎝以下,,た
有料粗大ごみ,卓球台７０㎝超える,,た
燃せるごみ,卓球台７０㎝以下,,た
燃せるごみ,脱酸素剤,,た
燃せるごみ,タッパ,,た
燃せるごみ,たばこの吸いがら,火を完全に消してから,た
容器包装プラスチック,たばこの包装フィルム,,た
市で収集しない,タブレットＰＣマークがあるもの,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,た
不燃ごみ,タブレットＰＣマークがないもの,,た
容器包装プラスチック,卵パックプラスチック製,,た
燃せるごみ,卵パック紙製,,た
不燃ごみ,たらい８０％以上金属製,,た
燃せるごみ,たらい上記以外,,た
不燃ごみ,たる７０㎝超える,,た
燃せるごみ,たる７０㎝以下,,た
不燃ごみ,たわし８０％以上金属製,,た
燃せるごみ,たわし上記以外,,た
有料粗大ごみ,たんす７０㎝超える,,た
燃せるごみ,たんす７０㎝以下,,た
不燃ごみ,ダンベル８０％以上金属製,,た
燃せるごみ,ダンベル上記以外,,た
燃せるごみ,ダンボール,各校下・地区の集団回収もご利用ください（ガムテープ、止め金具を取り除く）,た
不燃ごみ,チェーン８０％以上金属製,,ち
燃せるごみ,チェーン上記以外,,ち
有料粗大ごみ,チェスト７０㎝超える,,ち
燃せるごみ,チェスト７０㎝以下,,ち
燃せるごみ,地球儀プラスチック製,,ち
不燃ごみ,地球儀上記以外,,ち
不燃ごみ,地上デジタルチューナー,,ち
不燃ごみ,チャイルドシート７０㎝超える,,ち
燃せるごみ,チャイルドシート７０㎝以下,,ち
有料粗大ごみ,茶だんす７０㎝超える,,ち
燃せるごみ,茶だんす７０㎝以下,,ち
不燃ごみ,茶碗陶器製,,ち
市で収集しない,注射針在宅治療用,かかりつけの医療機関や薬局で引き取ってもらってください,ち
不燃ごみ,チューナー,,ち
燃せるごみ,チューブ自転車用、在宅医療用その他,,ち
容器包装プラスチック,チューブのキャッププラスチック製,,ち
有料粗大ごみ,調理台７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,ち
燃せるごみ,調理台７０㎝以下（木製）,,ち
不燃ごみ,調理台上記以外,,ち
燃せるごみ,チョーク,,ち
燃せるごみ,チラシ,各校下・地区の集団回収もご利用ください,ち
不燃ごみ,ちりとり８０％以上金属製,,ち
燃せるごみ,ちりとり上記以外,,ち
不燃ごみ,ついたて８０％以上金属製,,つ
有料粗大ごみ,ついたて上記以外　７０㎝超える,,つ
燃せるごみ,ついたて上記以外　７０㎝以下,,つ
不燃ごみ,使い捨てカイロ,,つ
不燃ごみ,机８０％以上金属製,,つ
有料粗大ごみ,机上記以外　７０㎝超える,,つ
燃せるごみ,机上記以外　７０㎝以下,,つ
不燃ごみ,漬けもの石市販のもの,,つ
不燃ごみ,漬けもの桶上記以外　７０㎝超える,,つ
燃せるごみ,漬けもの桶上記以外　７０㎝以下,,つ
市で収集しない,土,専門業者に処分を依頼してください,つ
不燃ごみ,つぼ,,つ
不燃ごみ,釣りざお,,つ
不燃ごみ,つるはし,,つ
燃せるごみ,DVDソフト,,て
不燃ごみ,DVDプレーヤー,,て
市で収集しない,ディスプレイパソコン用,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,て
不燃ごみ,ディスプレイ上記以外,,て
燃せるごみ,ティッシュくず,,て
不燃ごみ,テーブル８０％以上金属製,,て
有料粗大ごみ,テーブル上記以外　７０㎝超える,,て
燃せるごみ,テーブル上記以外　７０㎝以下,,て
不燃ごみ,テープレコーダー,,て
不燃ごみ,手押し車,「不用品」と必ず表示,て
不燃ごみ,手鏡,,て
不燃ごみ,手提げ金庫,,て
不燃ごみ,デジタルカメラ,電池はとる,て
不燃ごみ,デジタル血圧計,電池はとる,て
市で収集しない,デスクトップ型パソコン,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,て
有料粗大ごみ,デスクマット７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
燃せるごみ,デスクマット７０㎝以下,,て
不燃ごみ,鉄アレイ,,て
不燃ごみ,鉄板バーベキュー用,,て
不燃ごみ,鉄棒子ども用遊具,,て
不燃ごみ,テニスラケット,,て
燃せるごみ,手袋ゴム手袋含む,,て
市で収集しない,テレビ液晶,郵便局で家電リサイクル券を購入し、指定引取場所へ,て
市で収集しない,テレビプラズマ,,て
市で収集しない,テレビブラウン管,,て
不燃ごみ,テレビゲーム,,て
不燃ごみ,テレビ台８０％以上金属製,,て
有料粗大ごみ,テレビ台上記以外　７０㎝超える,,て
燃せるごみ,テレビ台上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,て
不燃ごみ,電気アンカ,,て
市で収集しない,電気温水器2m以上55㎏以上,購入した店または専門の業者で処分してもらってください,て
不燃ごみ,電気温水器2m未満55㎏未満,,て
不燃ごみ,電気カーペット,上敷きは有料粗大ごみ,て
不燃ごみ,電気かみそり,,て
不燃ごみ,電気コード,,て
不燃ごみ,電気こたつ,,て
不燃ごみ,電気こたつ天板（７０㎝超える）,,て
燃せるごみ,電気こたつ天板（７０㎝以下）,,て
不燃ごみ,電気炊飯器内釜含む,,て
不燃ごみ,電気スタンド,,て
不燃ごみ,電気ストーブ,,て
不燃ごみ,電気のこぎり,,て
不燃ごみ,電気ポット,,て
不燃ごみ,電気毛布,,て
不燃ごみ,電球白熱灯,,て
容器包装プラスチック,電球電球形蛍光灯,,て
不燃ごみ,電気ランタン,電池はとる,て
不燃ごみ,電子辞書,,て
不燃ごみ,電磁調理器,,て
不燃ごみ,電子手帳,,て
市で収集しない,電子ピアノ2m以上55㎏以上,購入した店または専門の業者で処分してもらってください,て
不燃ごみ,電子ピアノ2m未満55㎏未満,,て
不燃ごみ,電子レンジ,,て
不燃ごみ,天体望遠鏡,,て
不燃ごみ,電卓,,て
燃せるごみ,点滴用チューブ在宅治療用,かかりつけの医療機関や薬局で引き取ってもらってください,て
燃せるごみ,点滴用パック在宅治療用,,て
不燃ごみ,テントレジャー用,,て
不燃ごみ,点灯管,,て
不燃ごみ,電動かんな,,て
不燃ごみ,電動自転車,「不用品」と必ず表示<br>バッテリーは、リサイクル協力店へ,て
不燃ごみ,電動ドリル,,て
不燃ごみ,電動のこぎり,,て
不燃ごみ,テントの支柱レジャー用、８０％以上金属製,,て
燃せるごみ,天ぷら油,紙や布にしみこませて,て
不燃ごみ,電話機,,て
不燃ごみ,電話台８０％以上金属製,,て
不燃ごみ,電話台上記以外,,て
不燃ごみ,戸８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,と
有料粗大ごみ,戸上記以外　７０㎝超える,,と
燃せるごみ,戸上記以外　７０㎝以下,,と
不燃ごみ,ドア８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,と
有料粗大ごみ,ドア上記以外　７０㎝超える,,と
燃せるごみ,ドア上記以外　７０㎝以下,,と
不燃ごみ,砥石,,と
容器包装プラスチック,トイレットペーパーの袋,,と
燃せるごみ,胴剣道用具,,と
不燃ごみ,陶器製食器湯飲み・茶碗・皿など,,と
燃せるごみ,透析用チューブ在宅治療用,,と
容器包装プラスチック,豆腐のプラスチック容器,,と
市で収集しない,灯油,専門業者に処分を依頼してください,と
燃せるごみ,灯油缶プラスチック製,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
不燃ごみ,灯油缶８０％以上金属製,,と
不燃ごみ,トースター,,と
不燃ごみ,時計壁掛け・目覚まし・腕・柱時計,,と
不燃ごみ,戸棚８０％以上金属製,,と
有料粗大ごみ,戸棚上記以外　７０㎝超える,,と
燃せるごみ,戸棚上記以外　７０㎝以下,扉や戸がガラスのものは、埋立ごみへ,と
不燃ごみ,トタン板,,と
不燃ごみ,ドライバー８０％以上金属製,,と
不燃ごみ,ドライバー上記以外,,と
不燃ごみ,ドラム缶,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
不燃ごみ,トランク８０％以上金属製,,と
有料粗大ごみ,トランク上記以外　７０㎝超える,,と
燃せるごみ,トランク上記以外　７０㎝以下,,と
不燃ごみ,トランシーバー,,と
不燃ごみ,トランポリン子ども用遊具,,と
不燃ごみ,鳥かご８０％以上金属製,,と
燃せるごみ,鳥かご上記以外,,と
不燃ごみ,塗料容器８０％以上金属製,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
燃せるごみ,塗料容器プラスチック製,,と
缶・びん・ペットボトル,ドリンク剤のびん,キャップを外してひと洗い,と
容器包装プラスチック,トレイ食品用,スーパー等の店頭回収をご利用ください,と
不燃ごみ,トレーニング機器８０％以上金属製,,と
不燃ごみ,トレーニング機器電動,,と
有料粗大ごみ,トレーニング機器上記以外　７０㎝超える,,と
不燃ごみ,トレーニング機器上記以外　７０㎝以下,プラスチック製、ゴム製のものは燃せるごみへ,と
有料粗大ごみ,ドレッサー７０㎝超える,,と
不燃ごみ,ドレッサー７０㎝以下,,と
市で収集しない,泥,専門業者に処分を依頼してください,と
容器包装プラスチック,トロ箱発砲スチロール製,,と
不燃ごみ,トロ箱木製　70㎝超える,,と
燃せるごみ,トロ箱木製　70㎝以下,,と
燃せるごみ,トロフィープラスチック製（７０㎝以下）,,と
不燃ごみ,トロフィー上記以外,,と
不燃ごみ,ナイフ,紙で包み「危険」と表示して他のごみと分ける,な
容器包装プラスチック,苗木ポット,ひと洗いして土を落としてください,な
有料粗大ごみ,流し台７０㎝超える,,な
不燃ごみ,流し台７０㎝以下,,な
不燃ごみ,ながもち８０％以上金属製,,な
有料粗大ごみ,ながもち上記以外　７０㎝超える,,な
燃せるごみ,ながもち上記以外　７０㎝以下,,な
不燃ごみ,ナタ（鉈）,紙で包み「危険」と表示して他のごみと分ける,な
不燃ごみ,ナツメ電球,,な
不燃ごみ,鍋８０％以上金属製,,な
不燃ごみ,鍋上記以外（耐熱ガラス製、陶磁器製）,,な
燃せるごみ,鍋焼きうどんの容器アルミ製,,な
燃せるごみ,生ごみ,水切りを十分にして,な
不燃ごみ,生ごみ処理機家庭用・電気式,,な
不燃ごみ,なまり釣り用おもり,,な
不燃ごみ,波板８０％以上金属製,,な
有料粗大ごみ,波板上記以外　７０㎝超える,,な
燃せるごみ,波板上記以外　７０㎝以下,,な
不燃ごみ,荷造り用ひもバンド７０㎝超える,７０㎝以下に裁断すれば、燃せるごみ,に
燃せるごみ,荷造り用ひもバンド７０㎝以下,,に
容器包装プラスチック,乳酸飲料のカップ容器,,に
不燃ごみ,人形７０㎝超える,,に
燃せるごみ,人形７０㎝以下,,に
不燃ごみ,人形ケース,,に
不燃ごみ,ぬいぐるみ７０㎝超える,,ぬ
燃せるごみ,ぬいぐるみ７０㎝以下,,ぬ
燃せるごみ,布くず,,ぬ
燃せるごみ,ネクタイ,,ね
燃せるごみ,猫砂紙・木・プラスチック製,袋に可燃と記載されているものにかぎる、それ以外は埋立ごみ,ね
不燃ごみ,猫砂粘土製,,ね
不燃ごみ,寝袋７０㎝超える,,ね
燃せるごみ,寝袋７０㎝以下,,ね
不燃ごみ,ねんど学用品,,ね
市で収集しない,農機具,専門業者に処分を依頼してください,の
不燃ごみ,農薬のびん家庭菜園用,中身が残っているものは市で収集できないので専門業者に処分を依頼,の
市で収集しない,ノート型パソコン,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,の
不燃ごみ,のこぎり,,の
不燃ごみ,ノブ（ドア）,,の
不燃ごみ,のみ（鑿）,,の
不燃ごみ,海苔の缶２５㎝以上,,の
容器包装プラスチック,海苔の缶２５㎝未満,,の
不燃ごみ,乗り物（子ども用）８０％以上金属製,,の
不燃ごみ,乗り物（子ども用）電動,,の
燃せるごみ,乗り物（子ども用）上記以外,,の
燃せるごみ,ノンカーボン紙,リサイクル出来ません,の
不燃ごみ,ハードディスクドライブ（ＨＤＤ）,,は
不燃ごみ,バーベキューコンロ,,は
不燃ごみ,バーベル,,は
不燃ごみ,ハーモニカ,,は
市で収集しない,バイク,廃棄二輪取扱店または指定引取窓口で引き取ります,は
不燃ごみ,灰皿８０％以上金属製,,は
不燃ごみ,灰皿上記以外（ガラス製・陶磁器製）,,は
不燃ごみ,パイプいす８０％以上金属製,,は
有料粗大ごみ,パイプいす上記以外　７０㎝超える,,は
燃せるごみ,パイプいす上記以外　７０㎝以下,,は
燃せるごみ,廃油処理箱,,は
燃せるごみ,バインダー,金具類はなるべく外して燃やさないごみの日の金属に出す,は
不燃ごみ,はかり料理用,,は
燃せるごみ,はきもの,スキー靴は埋立ごみ,は
不燃ごみ,剥製（はくせい）７０㎝超える,,は
燃せるごみ,剥製（はくせい）７０㎝以下,,は
不燃ごみ,白熱球,,は
不燃ごみ,バケツ８０％以上金属製,,は
燃せるごみ,バケツプラスチック製,,は
不燃ごみ,はさみ８０％以上金属製,,は
燃せるごみ,はさみプラスチック製,,は
不燃ごみ,はさみ上記以外,,は
不燃ごみ,はしご８０％以上金属製,,は
有料粗大ごみ,はしご上記以外　７０㎝超える,,は
燃せるごみ,はしご上記以外　７０㎝以下,,は
不燃ごみ,バスケットゴール８０％以上金属製,,は
有料粗大ごみ,バスケットゴール上記以外　７０㎝超える,,は
燃せるごみ,バスケットゴール上記以外　７０㎝以下,,は
有料粗大ごみ,バスマット７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,は
燃せるごみ,バスマット７０㎝以下,,は
市で収集しない,パソコンデスクトップ型　ノート型,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,は
市で収集しない,パソコン本体　ディスプレイ,,は
不燃ごみ,パソコン机８０％以上金属製,,は
有料粗大ごみ,パソコン机上記以外　７０㎝超える,,は
燃せるごみ,パソコン机上記以外　７０㎝以下,,は
不燃ごみ,パソコン用キーボード,,は
不燃ごみ,パソコン用プリンター,,は
不燃ごみ,パソコン用ラック８０％以上金属製,,は
有料粗大ごみ,パソコン用ラック上記以外　７０㎝超える,,は
燃せるごみ,パソコン用ラック上記以外　７０㎝以下,,は
不燃ごみ,パチンコ・スロット台個人用,,は
市で収集しない,発炎筒,購入した店または専門の業者で処分してもらってください,は
市で収集しない,バッテリー車用,購入先へ持参すると引き取っていただけます,は
容器包装プラスチック,バッテリー携帯電話　電気製品,なるべく販売店にひき取ってもらってください,は
不燃ごみ,バット８０％以上金属製,,は
不燃ごみ,バット上記以外　７０㎝超える,,は
燃せるごみ,バット上記以外　７０㎝以下,,は
容器包装プラスチック,発泡スチロールの緩衝材,,は
容器包装プラスチック,発泡スチロールの箱,,は
容器包装プラスチック,発泡スチロールの容器,,は
容器包装プラスチック,発泡トレイ,スーパー等の店頭回収をご利用ください,は
不燃ごみ,花台８０％以上金属製,,は
不燃ごみ,花台上記以外　７０㎝超える,,は
燃せるごみ,花台上記以外　７０㎝以下,,は
燃せるごみ,花火,水で湿らせて出してください,は
不燃ごみ,パネルヒーター,,は
不燃ごみ,歯ブラシ電動,電池はとる,は
燃せるごみ,歯ブラシプラスチック製,,は
燃せるごみ,歯磨き粉のチューブ,キャップは容器包装プラスチック（容プラ）,は
不燃ごみ,針,紙で包み「危険」と表示して他のごみと分ける,は
不燃ごみ,針金,,は
不燃ごみ,ハロゲンストーブ,,は
不燃ごみ,ハンガー８０％以上金属製,,は
燃せるごみ,ハンガー上記以外,,は
不燃ごみ,ハンガースタンド８０％以上金属製,,は
有料粗大ごみ,ハンガースタンド上記以外　７０㎝超える,,は
燃せるごみ,ハンガースタンド上記以外　７０㎝以下,,は
燃せるごみ,ハンカチ,,は
不燃ごみ,飯ごう,,は
不燃ごみ,パンツプレス,,は
燃せるごみ,ハンドバッグ革製,,は
燃せるごみ,パンフレット,各校下・地区の集団回収もご利用ください,は
燃せるごみ,ハンマーゴム製,,は
不燃ごみ,ハンマー８０％以上金属製,,は
不燃ごみ,ハンマー上記以外　７０㎝超える,,は
燃せるごみ,ハンマー上記以外　７０㎝以下,,は
不燃ごみ,ＰＰバンド７０㎝超える,７０㎝以下に裁断すれば、燃せるごみ,ひ
燃せるごみ,ＰＰバンド７０㎝以下,,ひ
燃せるごみ,ピアニカ,,ひ
市で収集しない,ピアノ,購入した店または専門の業者で処分してもらってください,ひ
燃せるごみ,ビーズ,,ひ
不燃ごみ,ビーチパラソル８０％以上金属製,,ひ
不燃ごみ,ビーチパラソル上記以外,,ひ
缶・びん・ペットボトル,ビールびん,酒屋さんなどへ返しましょう,ひ
不燃ごみ,ビー玉,,ひ
燃せるごみ,ひげそり手動式,,ひ
不燃ごみ,ひげそり電気,電池はとる,ひ
不燃ごみ,ＶＩＣＳ（ビックス）ユニット,,ひ
不燃ごみ,ビデオカメラ,電池はとる,ひ
燃せるごみ,ビデオテープ,,ひ
不燃ごみ,ビデオデッキ,,ひ
不燃ごみ,ビニールシート家庭菜園用　７０㎝超える,,ひ
燃せるごみ,ビニールシート家庭菜園用　７０㎝以下,,ひ
不燃ごみ,ビニールホース７０㎝超える,,ひ
燃せるごみ,ビニールホース７０㎝以下,,ひ
有料粗大ごみ,ビニールロッカー７０㎝超える,,ひ
不燃ごみ,ビニールロッカー７０㎝以下,,ひ
不燃ごみ,火鉢,,ひ
燃せるごみ,肥料袋,,ひ
不燃ごみ,百円ライター,ガスを使い切って、専用のコンテナに入れてください,ひ
有料粗大ごみ,屏風７０㎝超える,,ひ
燃せるごみ,屏風７０㎝以下,,ひ
不燃ごみ,ファクシミリ,,ふ
不燃ごみ,ファンシーケース８０％以上金属製,,ふ
有料粗大ごみ,ファンシーケース上記以外　７０㎝超える,,ふ
燃せるごみ,ファンシーケース上記以外　７０㎝以下,,ふ
不燃ごみ,ファンヒーター,油を抜いて電池を取る,ふ
燃せるごみ,フィルムのネガ,,ふ
燃せるごみ,ブーツ革製,,ふ
燃せるごみ,封筒,各校下・地区の集団回収もご利用ください（窓付き封筒はセロファンを取り除く）,ふ
不燃ごみ,フォーク８０％以上金属製,紙で包み「危険」と表示して他のごみと分ける,ふ
燃せるごみ,フォークプラスチック製,,ふ
不燃ごみ,フォトプリンター,,ふ
燃せるごみ,腹膜透析パック,汚物はトイレに捨てる,ふ
有料粗大ごみ,ふすま７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,ふ
燃せるごみ,ふすま７０㎝以下,,ふ
容器包装プラスチック,プチプチ緩衝材,,ふ
有料粗大ごみ,仏壇（供養済のもの）７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,ふ
不燃ごみ,仏壇（供養済のもの）７０㎝以下,,ふ
不燃ごみ,筆箱８０％以上金属製,,ふ
燃せるごみ,筆箱上記以外,,ふ
有料粗大ごみ,ふとん７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
燃せるごみ,ふとん７０㎝以下,,ふ
燃せるごみ,ふとん圧縮袋,,ふ
不燃ごみ,ふとん乾燥機,,ふ
不燃ごみ,ふとんたたき８０％以上金属製,,ふ
燃せるごみ,ふとんたたき上記以外,,ふ
不燃ごみ,フライパン,,ふ
不燃ごみ,ブラインド８０％以上金属製,,ふ
不燃ごみ,ブラインド上記以外,１辺７０㎝以下に裁断すれば、燃せるごみ,ふ
不燃ごみ,プラグ・ジャック,,ふ
不燃ごみ,ぶらさがり健康器８０％以上金属製,,ふ
不燃ごみ,ぶらさがり健康器上記以外,,ふ
容器包装プラスチック,プラスチック製容器・包装,,ふ
市で収集しない,プラズマテレビ,郵便局で家電リサイクル券を購入し、指定引取場所へ,ふ
不燃ごみ,フラワースタンド８０％以上金属製,,ふ
不燃ごみ,フラワースタンド上記以外　７０㎝超える,,ふ
燃せるごみ,フラワースタンド上記以外　７０㎝以下,,ふ
不燃ごみ,ブランコ８０％以上金属製,,ふ
有料粗大ごみ,ブランコ上記以外　７０㎝超える,,ふ
燃せるごみ,ブランコ上記以外　７０㎝以下,,ふ
燃せるごみ,プランター,７０㎝超のものは埋立ごみ,ふ
不燃ごみ,プリンター,,ふ
不燃ごみ,ブルーレイディスクレコーダー/プレーヤー,,ふ
燃せるごみ,古着綿製品,各校下・地区の集団回収もご利用ください（洗って、たたんで束ねる）,ふ
不燃ごみ,プレーヤー,,ふ
不燃ごみ,フロアスタンド,,ふ
燃せるごみ,風呂椅子,,ふ
不燃ごみ,風呂桶（浴槽）８０％以上金属製,,ふ
有料粗大ごみ,風呂桶（浴槽）上記以外　７０㎝超える,,ふ
燃せるごみ,風呂桶（浴槽）上記以外　７０㎝以下,,ふ
不燃ごみ,風呂がま,増改築に伴うものは請け負った業者に処分してもらう,ふ
不燃ごみ,プロジェクタープロジェクションテレビ含む,,ふ
不燃ごみ,ブロック,小さく割る　量が多い場合は有料多量ごみへ,ふ
燃せるごみ,フロッピーディスク,,ふ
不燃ごみ,風呂のふた,７０㎝以下に裁断すれば、燃せるごみ,ふ
市で収集しない,プロパンガスボンベ,購入先へ持参すると引き取っていただけます,ふ
有料粗大ごみ,風呂マット７０㎝超える,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
燃せるごみ,風呂マット７０㎝以下,,ふ
